TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,  ,AVAILABLE_FLAG
1610612744,GSW,Golden State Warriors,0022300025,2023-11-14T00:00:00,GSW vs. MIN,L,37,88,0.42,13,39,0.333,14,16,0.875,13,33,46,28,20.0,11,2,5,22,19,101,-3.0,1,726,726,726,71,1185,768,1228,597,355,910,1033,1177,238,310,628,460,495,1354,111,1242,641,1019,707,1259,795,1
1610612763,MEM,Memphis Grizzlies,0022300026,2023-11-14T00:00:00,MEM @ LAL,L,39,106,0.368,20,53,0.377,9,12,0.75,13,20,33,28,9.0,8,9,10,15,13,107,-27.0,1,726,726,726,71,1005,14,1417,41,9,654,1356,1368,918,310,1436,1369,495,114,485,84,1368,148,1362,1053,1385,1
1610612754,IND,Indiana Pacers,0022300019,2023-11-14T00:00:00,IND @ PHI,W,48,93,0.516,13,37,0.351,23,33,0.697,10,31,41,32,11.0,7,5,3,28,26,132,6.0,1,1,1,1,71,190,364,340,597,488,822,246,111,1192,706,849,890,184,298,668,608,210,1399,74,129,492,1
1610612737,ATL,Atlanta Hawks,0022300018,2023-11-14T00:00:00,ATL @ DET,W,45,87,0.517,12,33,0.364,24,26,0.923,10,31,41,28,14.0,9,7,6,19,20,126,6.0,1,1,1,1,71,395,857,320,737,812,732,207,415,103,706,849,890,495,717,317,273,844,598,564,289,492,1
1610612757,POR,Portland Trail Blazers,0022300023,2023-11-14T00:00:00,POR @ UTA,L,37,88,0.42,11,35,0.314,14,20,0.7,13,30,43,23,17.0,5,6,6,15,18,99,-16.0,1,726,726,726,71,1185,768,1228,898,642,1067,1033,893,1175,310,951,708,1038,1124,1079,416,844,148,854,1303,1241,1
1610612742,DAL,Dallas Mavericks,0022300022,2023-11-14T00:00:00,DAL @ NOP,L,38,90,0.422,14,42,0.333,20,26,0.769,16,29,45,25,20.0,4,3,6,16,20,110,-21.0,1,726,726,726,71,1095,590,1216,450,202,910,450,415,826,103,1059,542,828,1354,1226,1049,844,238,564,931,1330,1
1610612760,OKC,Oklahoma City Thunder,0022300021,2023-11-14T00:00:00,OKC vs. SAS,W,46,89,0.517,15,39,0.385,16,20,0.8,4,36,40,34,16.0,19,6,6,17,13,123,36.0,1,1,1,1,71,325,682,328,339,355,588,832,893,636,1408,349,967,102,1007,2,416,844,332,1362,396,17,1
1610612743,DEN,Denver Nuggets,0022300024,2023-11-14T00:00:00,DEN vs. LAC,W,39,73,0.534,8,23,0.348,25,32,0.781,6,30,36,26,14.0,4,2,1,19,24,111,3.0,1,1,1,1,71,1005,1442,205,1259,1400,842,173,132,772,1260,951,1248,714,717,1226,1242,17,598,151,896,619,1
1610612765,DET,Detroit Pistons,0022300018,2023-11-14T00:00:00,DET vs. ATL,L,47,90,0.522,10,29,0.345,16,23,0.696,14,28,42,36,17.0,9,6,7,20,19,120,-6.0,1,726,726,726,71,247,590,279,1042,1135,860,832,638,1193,234,1164,801,43,1124,317,416,1036,745,707,495,911,1
1610612750,MIN,Minnesota Timberwolves,0022300025,2023-11-14T00:00:00,MIN @ GSW,W,36,81,0.444,14,34,0.412,18,21,0.857,9,33,42,24,20.0,9,5,2,19,22,104,3.0,1,1,1,1,71,1262,1274,1044,450,724,405,633,799,315,851,628,801,931,1354,317,608,79,598,320,1164,619,1
1610612746,LAC,LA Clippers,0022300024,2023-11-14T00:00:00,LAC @ DEN,L,37,86,0.43,13,29,0.448,21,24,0.875,14,28,42,21,11.0,10,1,2,24,19,108,-3.0,1,726,726,726,71,1185,947,1163,597,1135,235,377,557,238,234,1164,801,1216,298,195,1373,79,1218,707,1013,795,1
1610612759,SAS,San Antonio Spurs,0022300021,2023-11-14T00:00:00,SAS @ OKC,L,36,93,0.387,9,30,0.3,6,9,0.667,13,30,43,24,25.0,7,6,6,13,17,87,-36.0,1,726,726,726,71,1262,364,1375,1156,1059,1140,1432,1426,1261,310,951,708,931,1447,668,416,844,45,992,1436,1428,1
1610612753,ORL,Orlando Magic,0022300020,2023-11-14T00:00:00,ORL @ BKN,L,36,82,0.439,16,46,0.348,16,21,0.762,9,28,37,23,16.0,9,4,3,16,24,104,-20.0,1,726,726,726,71,1262,1210,1093,246,72,842,832,799,872,851,1164,1195,1038,1007,317,812,210,238,151,1164,1318,1
1610612748,MIA,Miami Heat,0022300017,2023-11-14T00:00:00,MIA @ CHA,W,40,83,0.482,8,31,0.258,23,28,0.821,10,32,42,26,8.0,12,5,0,19,21,111,6.0,1,1,1,1,71,909,1151,663,1259,978,1306,246,299,524,706,735,801,714,66,59,608,1,598,433,896,492,1
1610612740,NOP,New Orleans Pelicans,0022300022,2023-11-14T00:00:00,NOP vs. DAL,W,49,94,0.521,14,38,0.368,19,26,0.731,12,30,42,33,13.0,17,6,3,20,16,131,21.0,1,1,1,1,71,137,292,292,450,414,704,541,415,1055,436,951,801,140,578,3,416,210,745,1120,152,108,1
1610612758,SAC,Sacramento Kings,0022300191,2023-11-13T00:00:00,SAC vs. CLE,W,49,83,0.59,20,42,0.476,14,22,0.636,8,29,37,32,10.0,3,4,1,19,18,132,12.0,1,1,1,1,71,137,1151,36,41,202,140,1033,720,1342,997,1059,1195,184,191,1342,812,17,598,854,129,274,1
1610612752,NYK,New York Knicks,0022300188,2023-11-13T00:00:00,NYK @ BOS,L,33,79,0.418,15,35,0.429,17,24,0.708,12,25,37,17,12.0,5,2,3,16,22,98,-16.0,1,726,726,726,71,1397,1357,1248,339,642,301,718,557,1140,436,1326,1195,1410,449,1079,1242,210,238,320,1323,1241,1
1610612741,CHI,Chicago Bulls,0022300190,2023-11-13T00:00:00,CHI @ MIL,L,38,100,0.38,14,42,0.333,19,21,0.905,18,29,47,24,8.0,9,7,5,25,23,109,-9.0,1,726,726,726,71,1095,82,1393,450,202,910,541,799,147,41,1059,377,931,66,317,273,641,1301,234,974,1046,1
1610612739,CLE,Cleveland Cavaliers,0022300191,2023-11-13T00:00:00,CLE @ SAC,L,45,91,0.495,16,35,0.457,14,17,0.824,14,25,39,24,11.0,3,1,4,18,19,120,-12.0,1,726,726,726,71,395,502,521,246,642,201,1033,1120,506,234,1326,1052,931,298,1342,1373,403,460,707,495,1146,1
1610612761,TOR,Toronto Raptors,0022300189,2023-11-13T00:00:00,TOR vs. WAS,W,45,90,0.5,4,20,0.2,17,25,0.68,16,32,48,28,19.0,11,4,5,13,22,111,4.0,1,1,1,1,71,395,590,447,1441,1433,1415,718,482,1249,103,735,313,495,1295,111,812,641,45,320,896,584,1
1610612764,WAS,Washington Wizards,0022300189,2023-11-13T00:00:00,WAS @ TOR,L,43,84,0.512,12,26,0.462,9,12,0.75,8,30,38,32,22.0,11,5,4,22,13,107,-4.0,1,726,726,726,71,590,1093,363,737,1329,189,1356,1368,918,997,951,1121,184,1413,111,608,403,1019,1362,1053,833,1
1610612738,BOS,Boston Celtics,0022300188,2023-11-13T00:00:00,BOS vs. NYK,W,40,79,0.506,19,43,0.442,15,16,0.938,8,29,37,27,11.0,3,3,2,22,16,114,16.0,1,1,1,1,71,909,1357,398,71,160,252,937,1177,73,997,1059,1195,599,298,1342,1049,79,1019,1120,752,184,1
1610612749,MIL,Milwaukee Bucks,0022300190,2023-11-13T00:00:00,MIL vs. CHI,W,42,89,0.472,15,47,0.319,19,27,0.704,13,40,53,23,17.0,3,5,7,23,25,118,9.0,1,1,1,1,71,698,682,758,339,52,1045,541,364,1165,310,130,106,1038,1124,1342,608,1036,1132,102,584,360,1
1610612750,MIN,Minnesota Timberwolves,0022300186,2023-11-12T00:00:00,MIN @ GSW,W,43,82,0.524,9,27,0.333,21,30,0.7,9,38,47,27,14.0,8,6,0,19,28,116,6.0,1,1,1,1,71,590,1210,259,1156,1279,910,377,201,1175,851,233,377,599,717,485,416,1,598,36,671,492,1
1610612747,LAL,Los Angeles Lakers,0022300187,2023-11-12T00:00:00,LAL vs. POR,W,41,84,0.488,4,19,0.211,30,37,0.811,7,34,41,27,9.0,8,4,8,11,25,116,6.0,1,1,1,1,71,806,1093,598,1441,1441,1402,40,38,599,1140,517,890,599,114,485,812,1179,9,102,671,492,1
1610612748,MIA,Miami Heat,0022300184,2023-11-12T00:00:00,MIA @ SAS,W,39,89,0.438,12,31,0.387,28,30,0.933,11,30,41,26,7.0,7,3,6,12,21,118,5.0,1,1,1,1,71,1005,682,1103,737,978,568,65,201,80,564,951,890,714,34,668,1049,844,26,433,584,541,1
1610612744,GSW,Golden State Warriors,0022300186,2023-11-12T00:00:00,GSW vs. MIN,L,37,96,0.385,12,43,0.279,24,28,0.857,19,32,51,24,14.0,9,0,6,28,19,110,-6.0,1,726,726,726,71,1185,182,1384,737,160,1231,207,299,315,27,735,166,931,717,317,1435,844,1399,707,931,911,1
1610612760,OKC,Oklahoma City Thunder,0022300185,2023-11-12T00:00:00,OKC @ PHX,W,40,82,0.488,10,27,0.37,21,25,0.84,6,27,33,23,9.0,9,8,7,21,19,111,12.0,1,1,1,1,71,909,1210,602,1042,1279,694,377,482,427,1260,1231,1369,1038,114,317,162,1036,888,707,896,274,1
1610612754,IND,Indiana Pacers,0022300180,2023-11-12T00:00:00,IND @ PHI,L,47,90,0.522,16,39,0.41,16,19,0.842,8,24,32,31,10.0,8,9,7,14,15,126,-11.0,1,726,726,726,71,247,590,279,246,355,421,832,976,413,997,1372,1389,240,191,485,84,1036,90,1214,289,1114,1
1610612757,POR,Portland Trail Blazers,0022300187,2023-11-12T00:00:00,POR @ LAL,L,45,90,0.5,13,37,0.351,7,9,0.778,5,33,38,29,16.0,2,8,4,25,11,110,-6.0,1,726,726,726,71,395,590,447,597,488,822,1415,1426,778,1353,628,1121,397,1007,1411,162,403,1301,1426,931,911,1
1610612763,MEM,Memphis Grizzlies,0022300179,2023-11-12T00:00:00,MEM @ LAC,W,37,88,0.42,13,41,0.317,18,24,0.75,11,30,41,25,16.0,7,6,3,23,23,105,4.0,1,1,1,1,71,1185,768,1228,597,253,1051,633,557,918,564,951,890,828,1007,668,416,210,1132,234,1125,584,1
1610612742,DAL,Dallas Mavericks,0022300183,2023-11-12T00:00:00,DAL @ NOP,W,50,102,0.49,20,53,0.377,16,21,0.762,8,34,42,29,6.0,7,6,3,19,20,136,12.0,1,1,1,1,71,98,38,560,41,9,654,832,799,872,997,517,801,397,18,668,416,210,598,564,74,274,1
1610612766,CHA,Charlotte Hornets,0022300177,2023-11-12T00:00:00,CHA @ NYK,L,44,94,0.468,12,35,0.343,7,11,0.636,15,21,36,21,12.0,5,4,4,25,18,107,-22.0,1,726,726,726,71,485,292,802,737,642,881,1415,1396,1342,157,1431,1248,1216,449,1079,812,403,1301,854,1053,1344,1
1610612751,BKN,Brooklyn Nets,0022300178,2023-11-12T00:00:00,BKN vs. WAS,W,37,98,0.378,12,49,0.245,16,20,0.8,20,46,66,22,19.0,6,6,3,18,15,102,8.0,1,1,1,1,71,1185,121,1400,737,28,1343,832,893,636,22,9,2,1135,1295,878,416,210,460,1214,1231,406,1
1610612755,PHI,Philadelphia 76ers,0022300180,2023-11-12T00:00:00,PHI vs. IND,W,53,105,0.505,14,33,0.424,17,20,0.85,23,31,54,28,12.0,5,7,9,15,14,137,11.0,1,1,1,1,71,31,16,446,450,812,339,718,893,362,8,849,83,495,449,1079,273,1290,148,1303,69,306,1
1610612746,LAC,LA Clippers,0022300179,2023-11-12T00:00:00,LAC vs. MEM,L,37,85,0.435,12,34,0.353,15,23,0.652,8,33,41,26,16.0,9,3,6,23,23,101,-4.0,1,726,726,726,71,1185,1020,1127,737,724,805,937,638,1307,997,628,890,714,1007,317,1049,844,1132,234,1259,833,1
1610612743,DEN,Denver Nuggets,0022300182,2023-11-12T00:00:00,DEN @ HOU,L,42,91,0.462,9,32,0.281,11,14,0.786,12,37,49,24,11.0,3,5,4,20,16,104,-3.0,1,726,726,726,71,698,502,868,1156,899,1219,1258,1292,744,436,295,257,931,298,1342,608,403,745,1120,1164,795,1
1610612741,CHI,Chicago Bulls,0022300181,2023-11-12T00:00:00,CHI vs. DET,W,44,91,0.484,11,30,0.367,20,25,0.8,11,29,40,22,7.0,12,6,6,21,19,119,11.0,1,1,1,1,71,485,502,634,898,1059,710,450,482,636,564,1059,967,1135,34,59,416,844,888,707,543,306,1
1610612759,SAS,San Antonio Spurs,0022300184,2023-11-12T00:00:00,SAS vs. MIA,L,42,91,0.462,19,44,0.432,10,12,0.833,11,39,50,35,17.0,3,6,3,21,12,113,-5.0,1,726,726,726,71,698,502,868,71,130,299,1306,1368,446,564,174,216,64,1124,1342,416,210,888,1407,797,868,1
1610612740,NOP,New Orleans Pelicans,0022300183,2023-11-12T00:00:00,NOP vs. DAL,L,47,92,0.511,17,36,0.472,13,22,0.591,13,41,54,31,18.0,2,3,6,20,19,124,-12.0,1,726,726,726,71,247,425,379,172,569,153,1114,720,1402,310,88,83,240,1218,1411,1049,844,745,707,357,1146,1
1610612764,WAS,Washington Wizards,0022300178,2023-11-12T00:00:00,WAS @ BKN,L,33,88,0.375,10,41,0.244,18,25,0.72,7,35,42,20,12.0,14,3,6,15,18,94,-8.0,1,726,726,726,71,1397,768,1402,1042,253,1346,633,482,1096,1140,433,801,1291,449,17,1049,844,148,854,1387,1008,1
1610612745,HOU,Houston Rockets,0022300182,2023-11-12T00:00:00,HOU vs. DEN,W,37,87,0.425,10,32,0.313,23,29,0.793,12,33,45,20,9.0,7,4,5,16,20,107,3.0,1,1,1,1,71,1185,857,1204,1042,899,1077,246,252,697,436,628,542,1291,114,668,812,641,238,564,1053,619,1
1610612756,PHX,Phoenix Suns,0022300185,2023-11-12T00:00:00,PHX vs. OKC,L,32,83,0.386,9,29,0.31,26,31,0.839,16,35,51,20,17.0,4,7,8,19,21,99,-12.0,1,726,726,726,71,1417,1151,1383,1156,1135,1086,133,177,443,103,433,166,1291,1124,1226,273,1179,598,433,1303,1146,1
1610612765,DET,Detroit Pistons,0022300181,2023-11-12T00:00:00,DET @ CHI,L,38,88,0.432,11,32,0.344,21,26,0.808,16,33,49,26,16.0,4,6,6,19,21,108,-11.0,1,726,726,726,71,1095,768,1154,898,899,871,377,415,619,103,628,257,714,1007,1226,416,844,598,433,1013,1114,1
1610612752,NYK,New York Knicks,0022300177,2023-11-12T00:00:00,NYK vs. CHA,W,47,87,0.54,15,36,0.417,20,30,0.667,10,30,40,25,9.0,8,4,4,18,25,129,22.0,1,1,1,1,71,247,857,170,339,569,372,450,201,1261,706,951,967,828,114,485,812,403,460,102,200,99,1
1610612739,CLE,Cleveland Cavaliers,0022300176,2023-11-11T00:00:00,CLE @ GSW,W,37,86,0.43,11,30,0.367,33,43,0.767,11,34,45,23,11.0,13,3,3,24,29,118,8.0,1,1,1,1,71,1185,947,1163,898,1059,710,15,6,847,564,517,542,1038,298,35,1049,210,1218,25,584,406,1
1610612753,ORL,Orlando Magic,0022300173,2023-11-11T00:00:00,ORL vs. MIL,W,36,84,0.429,10,26,0.385,30,35,0.857,15,28,43,24,16.0,9,2,6,17,24,112,15.0,1,1,1,1,71,1262,1093,1176,1042,1329,588,40,64,315,157,1164,708,931,1007,317,1242,844,332,151,852,211,1
1610612761,TOR,Toronto Raptors,0022300174,2023-11-11T00:00:00,TOR @ BOS,L,35,91,0.385,10,37,0.27,14,16,0.875,7,30,37,25,9.0,8,1,4,14,14,94,-23.0,1,726,726,726,71,1323,502,1386,1042,488,1258,1033,1177,238,1140,951,1195,828,114,485,1373,403,90,1303,1387,1353,1
1610612737,ATL,Atlanta Hawks,0022300175,2023-11-11T00:00:00,ATL vs. MIA,L,38,87,0.437,18,46,0.391,15,18,0.833,15,33,48,23,22.0,6,6,4,19,14,109,-8.0,1,726,726,726,71,1095,857,1112,117,72,546,937,1055,446,157,628,313,1038,1413,878,416,403,598,1303,974,1008,1
1610612744,GSW,Golden State Warriors,0022300176,2023-11-11T00:00:00,GSW vs. CLE,L,37,90,0.411,13,38,0.342,23,30,0.767,15,40,55,26,20.0,5,3,3,29,24,110,-8.0,1,726,726,726,71,1185,590,1283,597,414,887,246,201,848,157,130,63,714,1354,1079,1049,210,1416,151,931,1008,1
1610612749,MIL,Milwaukee Bucks,0022300173,2023-11-11T00:00:00,MIL @ ORL,L,38,77,0.494,9,29,0.31,12,25,0.48,5,31,36,25,19.0,9,6,2,24,17,97,-15.0,1,726,726,726,71,1095,1388,554,1156,1135,1086,1188,482,1443,1353,849,1248,828,1295,317,416,79,1218,992,1334,1223,1
1610612748,MIA,Miami Heat,0022300175,2023-11-11T00:00:00,MIA @ ATL,W,41,84,0.488,12,38,0.316,23,25,0.92,7,32,39,23,15.0,10,4,6,14,19,117,8.0,1,1,1,1,71,806,1093,598,737,414,1059,246,482,110,1140,735,1052,1038,883,195,812,844,90,707,630,406,1
1610612738,BOS,Boston Celtics,0022300174,2023-11-11T00:00:00,BOS vs. TOR,W,47,86,0.547,15,44,0.341,8,13,0.615,5,41,46,30,13.0,1,4,1,14,14,117,23.0,1,1,1,1,71,247,947,146,339,130,904,1397,1335,1370,1353,88,460,307,578,1441,812,17,90,1303,630,89,1
1610612765,DET,Detroit Pistons,0022300008,2023-11-10T00:00:00,DET vs. PHI,L,40,86,0.465,8,28,0.286,18,22,0.818,11,37,48,28,17.0,3,5,5,26,23,106,-8.0,1,726,726,726,71,909,947,833,1259,1216,1200,633,720,532,564,295,313,495,1124,1342,608,641,1350,234,1088,1008,1
1610612738,BOS,Boston Celtics,0022300010,2023-11-10T00:00:00,BOS vs. BKN,W,41,94,0.436,19,52,0.365,20,28,0.714,17,35,52,29,8.0,5,3,3,13,25,121,14.0,1,1,1,1,71,806,292,1119,71,17,730,450,299,1104,72,433,131,397,66,1079,1049,210,45,102,458,229,1
1610612742,DAL,Dallas Mavericks,0022300014,2023-11-10T00:00:00,DAL vs. LAC,W,51,98,0.52,19,42,0.452,23,26,0.885,15,26,41,30,9.0,7,1,2,23,27,144,18.0,1,1,1,1,71,67,121,299,71,202,214,246,415,209,157,1289,890,307,114,668,1373,79,1132,53,24,152,1
1610612750,MIN,Minnesota Timberwolves,0022300013,2023-11-10T00:00:00,MIN @ SAS,W,43,87,0.494,10,27,0.37,21,27,0.778,13,38,51,23,18.0,6,4,8,19,21,117,7.0,1,1,1,1,71,590,857,531,1042,1279,694,377,364,778,310,233,166,1038,1218,878,812,1179,598,433,630,444,1
1610612763,MEM,Memphis Grizzlies,0022300012,2023-11-10T00:00:00,MEM vs. UTA,L,46,101,0.455,19,48,0.396,10,13,0.769,14,23,37,23,11.0,5,5,12,23,17,121,-6.0,1,726,726,726,71,325,57,946,71,37,500,1306,1335,826,234,1403,1195,1038,298,1079,608,1436,1132,992,458,911,1
1610612751,BKN,Brooklyn Nets,0022300010,2023-11-10T00:00:00,BKN @ BOS,L,38,85,0.447,15,37,0.405,16,18,0.889,9,37,46,26,12.0,0,3,3,25,13,107,-14.0,1,726,726,726,71,1095,1020,1019,339,488,449,832,1055,187,851,295,460,714,449,1449,1049,210,1301,1362,1053,1197,1
1610612755,PHI,Philadelphia 76ers,0022300008,2023-11-10T00:00:00,PHI @ DET,W,35,83,0.422,9,28,0.321,35,41,0.854,11,35,46,23,9.0,13,5,5,23,26,114,8.0,1,1,1,1,71,1323,1151,1223,1156,1216,1026,7,18,354,564,433,460,1038,114,35,608,641,1132,74,752,406,1
1610612745,HOU,Houston Rockets,0022300011,2023-11-10T00:00:00,HOU vs. NOP,W,36,88,0.409,10,35,0.286,22,28,0.786,9,33,42,20,9.0,9,5,6,22,26,104,3.0,1,1,1,1,71,1262,768,1295,1042,642,1200,307,299,744,851,628,801,1291,114,317,608,844,1019,74,1164,619,1
1610612740,NOP,New Orleans Pelicans,0022300011,2023-11-10T00:00:00,NOP @ HOU,L,34,75,0.453,8,25,0.32,25,34,0.735,8,41,49,12,18.0,6,6,5,26,22,101,-3.0,1,726,726,726,71,1367,1424,967,1259,1361,1037,173,85,1033,997,88,257,1449,1218,878,416,641,1350,320,1259,795,1
1610612759,SAS,San Antonio Spurs,0022300013,2023-11-10T00:00:00,SAS vs. MIN,L,43,92,0.467,12,34,0.353,12,19,0.632,7,31,38,29,14.0,9,8,4,21,19,110,-7.0,1,726,726,726,71,590,425,810,737,724,805,1188,976,1349,1140,849,1121,397,717,317,162,403,888,707,931,960,1
1610612758,SAC,Sacramento Kings,0022300016,2023-11-10T00:00:00,SAC vs. OKC,W,38,91,0.418,13,47,0.277,16,21,0.762,16,36,52,28,18.0,10,9,5,22,15,105,7.0,1,1,1,1,71,1095,502,1249,597,52,1235,832,799,872,103,349,131,495,1218,195,84,641,1019,1214,1125,444,1
1610612747,LAL,Los Angeles Lakers,0022300015,2023-11-10T00:00:00,LAL @ PHX,W,42,84,0.5,12,27,0.444,26,34,0.765,9,34,43,27,11.0,9,7,1,20,24,122,3.0,1,1,1,1,71,698,1093,447,737,1279,241,133,85,857,851,517,708,599,298,317,273,17,745,151,422,619,1
1610612766,CHA,Charlotte Hornets,0022300009,2023-11-10T00:00:00,CHA @ WAS,W,50,110,0.455,6,28,0.214,18,28,0.643,28,39,67,31,10.0,10,4,6,19,23,124,7.0,1,1,1,1,71,98,8,949,1396,1216,1397,633,299,1328,1,174,1,240,191,195,812,844,598,234,357,444,1
1610612746,LAC,LA Clippers,0022300014,2023-11-10T00:00:00,LAC @ DAL,L,43,88,0.489,8,27,0.296,32,36,0.889,19,28,47,21,14.0,7,2,1,27,23,126,-18.0,1,726,726,726,71,590,768,586,1259,1279,1161,18,51,187,27,1164,377,1216,717,668,1242,17,1378,234,289,1283,1
1610612762,UTA,Utah Jazz,0022300012,2023-11-10T00:00:00,UTA @ MEM,W,41,76,0.539,18,37,0.486,27,29,0.931,8,30,38,28,21.0,10,12,5,17,23,127,6.0,1,1,1,1,71,806,1408,178,117,488,102,90,252,86,997,951,1121,495,1387,195,6,641,332,234,256,492,1
1610612756,PHX,Phoenix Suns,0022300015,2023-11-10T00:00:00,PHX vs. LAL,L,42,94,0.447,15,37,0.405,20,27,0.741,17,35,52,22,13.0,9,1,7,24,20,119,-3.0,1,726,726,726,71,698,292,1023,339,488,449,450,364,994,72,433,131,1135,578,317,1373,1036,1218,564,543,795,1
1610612760,OKC,Oklahoma City Thunder,0022300016,2023-11-10T00:00:00,OKC @ SAC,L,39,87,0.448,7,30,0.233,13,16,0.813,5,33,38,22,16.0,9,5,9,15,22,98,-7.0,1,726,726,726,71,1005,857,1009,1341,1059,1367,1114,1177,574,1353,628,1121,1135,1007,317,608,1290,148,320,1323,960,1
1610612764,WAS,Washington Wizards,0022300009,2023-11-10T00:00:00,WAS vs. CHA,L,43,88,0.489,14,38,0.368,17,20,0.85,7,29,36,28,15.0,4,6,4,23,19,117,-7.0,1,726,726,726,71,590,768,586,450,414,704,718,893,362,1140,1059,1248,495,883,1226,416,403,1132,707,630,960,1
1610612749,MIL,Milwaukee Bucks,0022300171,2023-11-09T00:00:00,MIL @ IND,L,46,87,0.529,9,27,0.333,23,26,0.885,5,36,41,23,14.0,6,5,6,19,25,124,-2.0,1,726,726,726,71,325,857,242,1156,1279,910,246,415,209,1353,349,890,1038,717,878,608,844,598,102,357,757,1
1610612737,ATL,Atlanta Hawks,0022300172,2023-11-09T00:00:00,ATL @ ORL,W,41,85,0.482,15,39,0.385,23,30,0.767,8,28,36,22,18.0,13,7,6,25,24,120,1.0,1,1,1,1,71,806,1020,659,339,355,588,246,201,848,997,1164,1248,1135,1218,35,273,844,1301,151,495,695,1
1610612754,IND,Indiana Pacers,0022300171,2023-11-09T00:00:00,IND vs. MIL,W,44,92,0.478,20,48,0.417,18,20,0.9,9,31,40,27,13.0,6,6,5,25,19,126,2.0,1,1,1,1,71,485,425,694,41,37,372,633,893,154,851,849,967,599,578,878,416,641,1301,707,289,657,1
1610612753,ORL,Orlando Magic,0022300172,2023-11-09T00:00:00,ORL vs. ATL,L,42,90,0.467,10,27,0.37,25,35,0.714,18,29,47,19,19.0,12,6,7,24,25,119,-1.0,1,726,726,726,71,698,590,816,1042,1279,694,173,64,1104,41,1059,377,1351,1295,59,416,1036,1218,102,543,726,1
1610612744,GSW,Golden State Warriors,0022300169,2023-11-08T00:00:00,GSW @ DEN,L,37,86,0.43,11,35,0.314,20,26,0.769,11,38,49,21,9.0,5,0,4,20,20,105,-3.0,1,726,726,726,71,1185,947,1163,898,642,1067,450,415,826,564,233,257,1216,114,1079,1435,403,745,564,1125,795,1
1610612754,IND,Indiana Pacers,0022300158,2023-11-08T00:00:00,IND vs. UTA,W,52,101,0.515,13,41,0.317,17,20,0.85,14,32,46,26,12.0,14,7,5,15,17,134,16.0,1,1,1,1,71,45,57,346,597,253,1051,718,893,362,234,735,460,714,449,17,273,641,148,992,95,184,1
1610612766,CHA,Charlotte Hornets,0022300157,2023-11-08T00:00:00,CHA vs. WAS,L,41,79,0.519,8,25,0.32,26,35,0.743,11,36,47,17,22.0,8,5,6,22,26,116,-16.0,1,726,726,726,71,806,1357,308,1259,1361,1037,133,64,987,564,349,377,1410,1413,485,608,844,1019,74,671,1241,1
1610612763,MEM,Memphis Grizzlies,0022300164,2023-11-08T00:00:00,MEM vs. MIA,L,35,90,0.389,11,37,0.297,21,28,0.75,13,25,38,20,14.0,10,4,8,27,24,102,-6.0,1,726,726,726,71,1323,590,1373,898,488,1152,377,299,918,310,1326,1121,1291,717,195,812,1179,1378,151,1231,911,1
1610612751,BKN,Brooklyn Nets,0022300160,2023-11-08T00:00:00,BKN vs. LAC,W,37,92,0.402,15,41,0.366,11,13,0.846,14,35,49,22,14.0,10,10,8,14,15,100,7.0,1,1,1,1,71,1185,425,1326,339,253,724,1258,1335,385,234,433,257,1135,717,195,35,1179,90,1214,1282,444,1
1610612745,HOU,Houston Rockets,0022300163,2023-11-08T00:00:00,HOU vs. LAL,W,51,93,0.548,14,33,0.424,12,19,0.632,14,43,57,26,13.0,4,4,6,23,18,128,34.0,1,1,1,1,71,67,364,140,450,812,339,1188,976,1349,234,35,31,714,578,1226,812,844,1132,854,228,24,1
1610612743,DEN,Denver Nuggets,0022300169,2023-11-08T00:00:00,DEN vs. GSW,W,41,92,0.446,11,35,0.314,15,22,0.682,10,35,45,24,6.0,7,4,0,20,20,108,3.0,1,1,1,1,71,806,425,1032,898,642,1067,937,720,1238,706,433,542,931,18,668,812,1,745,564,1013,619,1
1610612738,BOS,Boston Celtics,0022300159,2023-11-08T00:00:00,BOS @ PHI,L,36,91,0.396,15,47,0.319,16,19,0.842,9,34,43,28,13.0,8,6,7,13,16,103,-3.0,1,726,726,726,71,1262,502,1350,339,52,1045,832,976,413,851,517,708,495,578,485,416,1036,45,1120,1207,795,1
1610612739,CLE,Cleveland Cavaliers,0022300167,2023-11-08T00:00:00,CLE @ OKC,L,42,83,0.506,9,29,0.31,27,37,0.73,11,30,41,26,20.0,9,5,8,24,27,120,-8.0,1,726,726,726,71,698,1151,403,1156,1135,1086,90,38,1067,564,951,890,714,1354,317,608,1179,1218,53,495,1008,1
